"","Group.1","Mean_snowheight","SH_max.Max_snowheight","SH_min.Min_snowheight","SH_sd.SD_snowheight","TS_0_mean.Mean_t_snow_0cm","TS_0_max.Max_t_snow_0cm","TS_0_min.Min_t_snow_0cm","TS_0_sd.SD_t_snow_0cm","TS_5_mean.Mean_t_snow_5cm","TS_5_max.Max_t_snow_5cm","TS_5_min.Min_t_snow_5cm","TS_5_sd.SD_t_snow_5cm","TS_50_mean.Mean_t_snow_50cm","TS_50_max.Max_t_snow_50cm","TS_50_min.Min_t_snow_50cm","TS_50_sd.SD_t_snow_50cm","TS_100_mean.Mean_t_snow_100cm","TS_100_max.Max_t_snow_100cm","TS_100_min.Min_t_snow_100cm","TS_100_sd.SD_t_snow_100cm","IC_mean.Mean_ice_content","IC_max.Max_ice_content","IC_min.Min_ice_content","IC_sd.SD_ice_content","WC_mean.Mean_water_content","WC_max.Max_water_content","WC_min.Min_water_content","WC_sd.SD_water_content","SD_mean.Mean_snow_density","SD_max.Max_snow_density","SD_min.Min_snow_density","SD_sd.SD_snow_density"
"65",2014-03-06,36.7944444444444,47.2,26.6,5.48301608820049,-1.02152777777778,-1,-1.1,0.0412449521292737,-1.14652777777778,-1.1,-1.2,0.0500533902981793,-1.98402777777778,-1.3,-2.5,0.442760443594288,-5.76944444444444,1.1,-8.9,1.92990009443867,7.2875,8,3.1,1.05339112732777,2.50347222222222,3,0,0.699991328062612,91.9097222222222,101,28,16.6102644120551
"66",2014-03-07,43.0131944444444,50.3,32.3,4.02362336320386,-0.983333333333333,-0.9,-1.1,0.0567166925762003,-1.06597222222222,-0.8,-1.2,0.125805485580002,-1.77013888888889,-0.3,-3.3,1.08196143185214,-2.02430555555556,7.5,-8.8,4.85121636434361,7.15555555555556,8.2,3.7,0.709651522654101,2.65069444444444,3.1,0,0.353602148479728,92.125,104,34,8.74492860026749
"67",2014-03-08,37.2576388888889,45.7,23,5.63359776313492,-0.933333333333333,-0.9,-1,0.0473049916791266,-0.797916666666667,-0.7,-0.8,0.0143324659573843,-1.89375,1.4,-4.3,1.85061769124821,-2.87222222222222,4.4,-8.3,3.51138895166177,6.87638888888889,8.4,0,1.42131555878275,2.63333333333333,3.7,0,0.380650896354002,89.1805555555556,103,0,15.108304935064
"68",2014-03-09,39.8354166666667,45.9,31.1,3.19858947824657,-0.923611111111111,-0.9,-1,0.0426173593297299,-0.706944444444444,-0.7,-0.8,0.0255095697873985,-1.77638888888889,7.1,-5.9,4.31972198844996,0.751388888888889,8.4,-4,3.42853076875842,5.07013888888889,6.2,2.1,0.830121725096433,2.09166666666667,2.7,0,0.379270554942186,67.3402777777778,79,19,7.47692318683831
"69",2014-03-10,38.4347222222222,42.3,31.5,2.19157061042571,-0.9125,-0.9,-1,0.0331873259151532,-0.7,-0.7,-0.7,0,-1.72013888888889,9.3,-7,5.26720397771083,-0.23125,7.9,-4.6,3.50383344013721,3.13333333333333,5.1,0.7,1.60135432192119,1.69930555555556,2.1,1.3,0.207042621799588,45.7638888888889,66,23,15.0936406333259
"70",2014-03-11,32.5923611111111,39.1,24,4.37240360297266,-0.935416666666667,-0.9,-1,0.0479929336290425,-0.7,-0.7,-0.7,0,-1.73055555555556,8.8,-10,5.79500964210904,-0.423611111111111,7.1,-5,3.92725791117094,1.05833333333333,2.2,0,0.746038488667593,1.11597222222222,1.4,0,0.209782836247007,20.8402777777778,32,0,7.99358413572331
"71",2014-03-12,27.8208333333333,35.2,19,4.26840523108845,-0.940277777777778,-0.9,-1,0.0492168662381091,-0.661111111111111,-0.5,-0.7,0.0739600261633639,1.18958333333333,11.8,-6.5,6.1447995950183,2.86666666666667,11.3,-4.2,5.01757749477613,0.343055555555556,1.1,0,0.33525958584206,0.6625,1,0,0.234110427592818,9.84027777777778,19,0,4.86842717302859
"72",2014-03-13,23.6784722222222,28.4,15.9,3.20437121013934,-0.9375,-0.9,-1,0.0485812706723472,-0.605555555555556,-0.3,-0.7,0.152268523292581,3.01041666666667,13.4,-3.4,6.07729603507202,4.46388888888889,12.8,-1.2,4.8388666983738,0.223611111111111,0.8,0,0.213523916909706,0.4125,0.6,0,0.151392141208124,6.35416666666667,11,0,3.06450180758167
"73",2014-03-14,20.2618055555556,26.4,10.4,4.45813464908133,-0.902777777777778,-0.9,-1,0.0164909148306051,-0.473611111111111,0.2,-0.7,0.341937325282184,2.95277777777778,11.9,-2.8,5.34110520561099,3.55069444444444,10.4,-1,4.16396456672915,0.377083333333333,1.1,0,0.273214163287665,0.397916666666667,0.6,0,0.125418878582513,7.63194444444444,13,0,3.02379035000909
"74",2014-03-15,18.825,21.3,10.1,2.65657911371233,-0.9,-0.9,-0.9,0,-0.536111111111111,0.3,-0.8,0.278259101249406,-0.960416666666667,5,-4.7,2.46333161031511,-1.20972222222222,4.6,-5.3,2.61229795804396,7.41388888888889,30.5,0.2,11.054693090097,1.89444444444444,9.2,0,2.8344972242665,86.9444444444444,333,4,126.553495020039
"75",2014-03-16,19.8347222222222,21.4,16.7,0.932499419332348,-0.9,-0.9,-0.9,0,-0.809722222222222,-0.4,-1.3,0.234243147967774,-1.41666666666667,1,-4.9,2.16549546971833,-1.85555555555556,1,-5.6,2.34293396179652,25.1493055555556,38,15.7,4.92386789413059,8.47638888888889,14.3,2.6,3.06719584721784,314.958333333333,478,174,73.0980637436924
"76",2014-03-17,19.0229166666667,24.2,11.1,2.95047036074765,-0.9,-0.9,-0.9,0,-0.545138888888889,1.2,-2,0.918255404322778,2.075,6.9,-3.6,3.19108241714422,2.27430555555556,6.3,-2.6,2.91148549131243,6.79236111111111,16.5,0,6.7076209643624,1.48402777777778,3.3,0,1.14992630925008,77.1319444444444,179,0,70.7592437834668
"77",2014-03-18,13.1763888888889,18.2,6.2,2.75259537060594,-0.9,-0.9,-0.9,0,-0.265277777777778,3,-2.5,1.60442218623109,4.29722222222222,14.2,-0.6,4.71518814290578,4.52986111111111,12.9,0.1,4.18529025588782,0.339583333333333,0.8,0,0.211626650403108,0.425694444444444,0.6,0.2,0.0882990213519786,7.63194444444444,11,3,2.46584083384776
"78",2014-03-19,7.80625,13.7,0,3.7515911542719,-0.9,-0.9,-0.9,0,-1.01666666666667,-0.1,-2.2,0.45388763589019,-0.871527777777778,5.2,-4.5,2.48696358223494,-1.56597222222222,4,-4.7,2.25435594494209,2.82777777777778,9.8,0,3.1179929990108,1.76944444444444,6.2,0,1.76766915305275,43.7291666666667,148,0,46.0421240313116
"79",2014-03-20,9.43541666666667,16.1,5.2,2.56172660169234,-1.11458333333333,-0.9,-1.8,0.30196761508387,-1.04513888888889,4.1,-4,2.49631420217079,3.8,12.1,-4.3,5.29513564873097,3.59652777777778,10.5,-4.2,4.882527907596,0.361805555555556,0.8,0,0.232347860675601,0.419444444444444,0.6,0,0.10192399319346,7.74305555555556,11,2,2.92743599543722
"80",2014-03-21,3.6625,7.8,0,3.01216356970025,-0.975694444444444,-0.7,-1.6,0.238364628652609,0.750694444444444,8.9,-3.9,4.20411048486121,3.82847222222222,10.5,-0.3,3.5521817031748,3.75763888888889,9.4,-0.4,3.21392468310738,0.406944444444444,0.9,0,0.196348761271458,0.45625,0.6,0,0.115097252888058,8.58333333333333,11,2,1.94504930097332
"81",2014-03-22,0.129861111111111,2.8,0,0.449720948615841,-0.981944444444445,-0.3,-1.8,0.421726849220601,1.03194444444444,9.3,-3.8,3.73476678066823,1.96805555555556,9,-1.7,3.17399073277115,1.48541666666667,7.8,-2.2,2.85262653476636,0.535416666666667,1.1,0.1,0.17953660241965,0.491666666666667,0.7,0,0.0888937450110968,10.0972222222222,16,6,1.70691495498711
"82",2014-03-23,7.3375,23,0,7.87781584688818,-1.27777777777778,-1,-2,0.265878789472817,-3.10208333333333,-1.7,-4.9,0.869085907540397,-5.73472222222222,-1.6,-7.5,1.35859447344634,-6.65902777777778,-2.3,-9.1,1.60311816762298,6.03472222222222,8.2,1.1,2.17047316695088,1.18402777777778,1.7,0,0.497780134356587,67.1111111111111,92,17,22.9755452574184
"83",2014-03-24,29.4048611111111,38.4,18.7,4.93626978812285,-1.17361111111111,-1.1,-1.2,0.0442278131507703,-2.47083333333333,-2.3,-2.6,0.120532037350955,-5.30347222222222,-1.4,-7.5,2.00032910559526,-8.90694444444444,-1.3,-11.9,1.97613923158928,8.57708333333333,9.2,7.1,0.46163569779916,1.66111111111111,2.1,0,0.599896390950704,95.1666666666667,103,65,9.6924741910441
"84",2014-03-25,26.1979166666667,34.3,18,4.18915464126017,-1.06319444444444,-1,-1.2,0.0716894309809648,-1.9875,-1.7,-2.3,0.254985259412152,-4.73541666666667,2.2,-7.8,3.20472703200294,-8.15555555555556,1.4,-12.7,4.02342403282838,9.17291666666667,10.1,6.3,0.628931689398833,2.00972222222222,2.7,0,0.666408749642906,103.958333333333,115,58,11.8468519910524
"85",2014-03-26,27.0826388888889,30.6,21.1,2.04762628600739,-1.025,-1,-1.1,0.0434524094626741,-1.59027777777778,-1.1,-2,0.308236455517047,-5.20902777777778,6.1,-11.2,5.3744658305973,-6.43333333333333,2.7,-12.3,4.5259469511027,9.47152777777778,10.5,5.6,0.90071169952242,2.23819444444444,3.3,0,0.866630524170171,109.138888888889,124,51,15.284532659422
"86",2014-03-27,23.4368055555556,27.2,17.7,2.13521085340544,-1.07638888888889,-0.9,-1.3,0.144834659101606,-1.62708333333333,-0.7,-2.7,0.759482594394902,-4.07430555555556,5.7,-10.9,5.45360272949522,-4.37708333333333,4,-10.1,4.14527650557744,9.72847222222222,11.1,6.1,0.893775146896026,2.42986111111111,3.6,0,0.916978914820472,113.388888888889,133,56,15.194823884556
"87",2014-03-28,19.6354166666667,23.6,11.4,3.06264360302678,-0.981944444444445,-0.9,-1.2,0.105547376283111,-1.15,-0.7,-2.3,0.540396125104513,-1.46041666666667,8.6,-10.4,6.00615324049027,-1.45763888888889,6.6,-7.9,4.84517754423101,10.5777777777778,12.3,7.5,0.997510498705249,2.3,4.3,0,1.23361995031622,119.888888888889,144,69,18.403447195753
"88",2014-03-29,16.5534722222222,22.5,3.2,4.84254041279705,-1.01041666666667,-0.9,-1.4,0.165448637795093,-1.51666666666667,-0.4,-3.4,1.00599600994635,2.025,12.9,-6.3,6.20454942493277,2.41875,12.3,-5.6,5.41642114379901,10.1270833333333,12,8.9,0.795197011257768,1.89722222222222,3.7,0,0.84314964324331,111.666666666667,128,85,9.25399176768402
"89",2014-03-30,12.1048611111111,17.8,4.6,3.93734726396828,-0.9125,-0.9,-1,0.0331873259151532,-1.36527777777778,0.9,-3.3,1.33486435991184,3.63680555555556,12.7,-1.7,5.14408814767184,3.84930555555556,11.6,-0.5,4.1872600071552,6.65347222222222,9.9,3.3,2.34078802087322,1.23472222222222,2.5,0,0.556376821098046,73.2777777777778,99,37,22.7959769620994
"90",2014-03-31,7.31666666666667,10.5,0.1,2.26286531648692,-0.990277777777778,-0.8,-1.7,0.258646137411376,-0.975,2.7,-4,2.21199843194724,2.35,8.9,-2.8,3.90147900949607,2.35625,7.8,-1.4,3.04131731557002,2.01458333333333,4.4,0.1,1.45275088706225,0.555555555555556,1.2,0,0.253583485867247,24.1111111111111,40,2,14.0060481995953
"91",2014-04-01,3.41388888888889,8.5,0,3.26465734312004,-0.766666666666667,0.3,-1.7,0.520220501931028,2.14513888888889,12.2,-3.5,5.5002330511478,4.11875,13,-2.1,5.16170634699296,3.83958333333333,11.6,-1.5,4.25497189640083,0.365972222222222,1,0,0.265541587867767,0.344444444444444,0.6,0,0.150420286618071,6.97916666666667,13,0,3.31655889998398
"92",2014-04-02,0.447222222222222,2.4,0,0.741095809745946,3.65555555555556,24.3,-3.8,8.70869493789784,3.98055555555556,15.3,-3.1,6.71369832087689,4.64305555555556,12.6,-1.2,4.92840564550872,4.12083333333333,10.5,-0.9,4.03371932692293,0.48125,1.3,0.1,0.266541892428902,0.338888888888889,0.6,0,0.154245790191382,8.04166666666667,12,2,2.58796299192095
"93",2014-04-03,0,0,0,0,5.72569444444444,29.1,-4.1,9.83003636305532,4.19791666666667,15.1,-2,5.04493748531825,4.86041666666667,12.8,0.8,3.6929571744481,4.49930555555556,10.9,0.9,3.15892556151387,0.430555555555556,1.1,0,0.234827053687911,0.375,0.5,0,0.120894104965398,7.97222222222222,11,4,2.00678724014157
"94",2014-04-04,0,0,0,0,6.65486111111111,27.4,-3.1,9.75883913379641,5.0375,16.6,-0.8,5.44124208105239,4.98125,13.4,0.8,3.9408913966259,4.39027777777778,11.3,0.8,3.29257098610246,0.4625,0.9,0,0.197493028999751,0.349305555555556,0.5,0,0.150985817783384,8.02083333333333,11,4,1.8716461846619
"95",2014-04-05,0,0,0,0,4.08819444444444,22.5,-4.3,7.06331502163071,2.42638888888889,11.7,-2.2,3.82653572828945,2.0875,7.9,-1.2,2.47787058930499,1.50347222222222,6.6,-1.2,2.05920798116958,0.685416666666667,1.3,0.1,0.27633180369669,0.386805555555556,0.8,0,0.18368661659406,10.2986111111111,18,4,2.71509600368869
"96",2014-04-06,0.203472222222222,3.4,0,0.630507975298732,1.97083333333333,14.4,-1.8,4.30003862399306,1.41388888888889,9.8,-0.7,2.63437765135252,1.08680555555556,6.9,-0.5,1.70385193091606,0.50625,5.7,-1,1.53814977173217,1.09375,3.5,0,0.491354450274133,1.31597222222222,3.5,0,0.771127881102226,23.1875,61,0,11.0605256327503
"97",2014-04-07,0,0,0,0,9.84583333333333,32.2,-4.4,13.6416519465997,6.77013888888889,19.8,-2.9,8.02409030080047,5.975,15.3,-1.6,5.76136760182482,5.01458333333333,12.5,-1.6,4.69423048274952,0.5,1.3,0,0.321926021993196,0.433333333333333,0.8,0,0.207549808665108,9.02777777777778,16,2,4.17944427738359
"98",2014-04-08,0.909722222222222,5.1,0,1.65374419193836,5.20694444444444,27.4,-3.4,9.256830045237,3.61944444444444,17.5,-3.6,5.69290169940864,3.51111111111111,13.9,-3.5,4.7074871343887,2.87430555555556,11.9,-4,4.3488563970229,4.30416666666667,18,0,6.37093350352158,1.44027777777778,7.6,0,1.85661996233416,54,224,4,71.8660369905512
"99",2014-04-09,3.63888888888889,5.8,0,0.916523616725472,-2.72222222222222,-1,-5.4,1.33832399332565,-4.02777777777778,0.5,-6.3,1.79156705420492,-4.25555555555556,-0.1,-6.4,1.56239809302489,-4.92361111111111,-1.1,-7.1,1.4818711527802,14.7805555555556,19.5,10.2,2.84207345214396,2.21736111111111,3.5,0,0.578076126947834,157.465277777778,185,113,27.5320317439573
"100",2014-04-10,4.32847222222222,6.3,0,1.37442489915557,-1.61875,-0.9,-2.7,0.763225465958855,-2.01041666666667,2.1,-5.3,2.39173164145881,-2.29236111111111,1.1,-5.1,1.95970169918938,-2.90625,0.5,-5.6,1.86263287412636,11.7486111111111,14.9,9.3,1.51454422561516,2.32152777777778,5.3,0,0.968248595083072,130.770833333333,162,104,16.6736334506775
"101",2014-04-11,3.05208333333333,9.4,0,3.31183444296698,-0.872916666666667,-0.7,-0.9,0.0605554129864378,1.59444444444444,10.2,-2.3,3.85955861416726,1.92430555555556,9.3,-2.6,3.69655380102671,1.43402777777778,8.1,-3,3.45296392789367,6.12083333333333,14.8,0.1,6.43127057887796,0.924305555555556,3.5,0,0.953920620041075,65.3958333333333,149,2,64.0669687593692
"102",2014-04-12,0.195833333333333,2.2,0,0.504646244579143,-0.831944444444444,0.9,-2.2,0.710722352699184,1.94236111111111,11.1,-3.1,3.95622161804221,1.85486111111111,9.3,-2.2,3.09506328914156,1.21527777777778,7.8,-2.4,2.77214716822537,0.584027777777778,1.3,0.1,0.230737096312248,0.40625,0.6,0,0.15062515415075,9.63888888888889,14,4,2.21125889250126
"103",2014-04-13,2.22430555555556,8.7,0,2.25411035674576,-1.01805555555556,-0.8,-2.1,0.218914287846786,-0.972916666666667,0.4,-2.3,0.584319429596685,-0.479166666666667,3.2,-1.6,1.03077640640442,-0.981944444444444,2.6,-2.2,0.996192245452147,4.11111111111111,8.7,0,2.98656926248094,1.34027777777778,3.5,0,0.916692095430302,51.1041666666667,112,0,34.973260265043
"104",2014-04-14,1.99166666666667,6.5,0,1.93128458282567,-0.842361111111111,0,-1.1,0.190171016561451,-1.0875,6.1,-3.9,2.93745703732903,-0.743055555555556,5.4,-6.4,3.64389810443341,-1.24861111111111,4.6,-7,3.57497099819252,2.40833333333333,7.7,0,2.74579143952534,0.943055555555556,2.5,0,0.79760592630397,31.5763888888889,96,0,32.8392098618588
"105",2014-04-15,11.5409722222222,23.5,1,7.83087321260856,-1.10763888888889,-0.9,-1.3,0.155585904187923,-2.74305555555556,-2.6,-2.8,0.0550305417778211,-7.37638888888889,-6.2,-8.9,0.767430196466823,-8.90416666666667,-6.7,-10.4,1.05199610464859,9.06180555555556,10.2,6.8,0.759646267309628,2.48333333333333,3.1,0,0.754288438828973,107.763888888889,123,81,11.840422709752
"106",2014-04-16,32.1583333333333,38.7,22.3,3.82398576525425,-1.3,-1.3,-1.3,0,-2.53333333333333,-2.3,-2.6,0.0989454889836308,-5.30208333333333,-2.5,-7.5,1.86023792560525,-7.81736111111111,0.1,-10.8,2.75250248149659,11.7527777777778,13.8,10,1.19122340852302,3.11041666666667,3.9,0,1.02067568118078,138.673611111111,161,92,18.0933205853914
"107",2014-04-17,36.7861111111111,44.5,30.6,3.86750151746163,-1.16319444444444,-1,-1.3,0.0745583994862747,-1.99861111111111,-1.6,-2.3,0.17934851453494,-4.05694444444444,0.3,-8.3,2.90686798932829,-5.31458333333333,4.2,-13.6,5.34079128719955,13.1180555555556,15,9.8,1.05688900766087,2.84513888888889,3.7,0,1.19894066651929,148.625,170,90,19.6215505186324
"108",2014-04-18,29.2326388888889,36,20.2,4.8088326347718,-1.02638888888889,-1,-1.1,0.0442278131507704,-1.54027777777778,-1.4,-1.7,0.126446563767994,-3.50208333333333,1.7,-9.3,3.55542466949021,-2.40833333333333,4.6,-7.4,3.25899508300472,13.425,15.6,11,0.996602620514708,2.77430555555556,3.7,0,0.992894090632871,150.590277777778,179,101,17.9791694521197
"109",2014-04-19,29.4319444444444,36.5,18.1,3.65001490135435,-0.96875,-0.9,-1,0.0465130254709532,-1.10902777777778,-0.8,-1.3,0.143830316909058,-0.673611111111111,6,-4.8,3.52574916129993,-2.35347222222222,4,-8,3.85695109839972,15.3111111111111,15.9,11.5,0.74045073318033,3.31597222222222,3.7,0,0.861504879014424,173.409722222222,181,105,15.0609081322626
"110",2014-04-20,24.0666666666667,29.7,14.6,2.88708239495252,-0.904166666666667,-0.9,-1,0.020052378963552,-0.783333333333333,-0.7,-0.8,0.0373978796003383,0.754861111111111,8.4,-3.8,3.18420116253858,0.304166666666667,7.3,-3.6,2.84560451134114,15.70625,17,12.2,1.21126523170545,3.33125,4.2,0,1.20862105729623,177.138888888889,195,112,22.951335293699
"111",2014-04-21,22.0979166666667,29.2,16.7,2.19702496715301,-0.9,-0.9,-0.9,0,-0.700694444444444,-0.7,-0.8,0.00833333333333334,1.80902777777778,9.3,-2.8,3.46032281921919,1.58541666666667,8.7,-2.6,3.14515875615184,16.3715277777778,17.7,12.4,1.33692388778886,3.20486111111111,4.5,0,1.62869074627707,181.861111111111,201,114,27.6001953755908
"112",2014-04-22,20.3881944444444,23.5,15,2.19112949535701,-0.9,-0.9,-0.9,0,-0.7,-0.7,-0.7,0,1.35,10,-1.6,2.55925579217674,0.882638888888889,9.1,-1.8,2.22573410098046,16.5722222222222,18.1,12.4,1.16921134404998,3.64791666666667,4.4,0,1.22096882029799,188.173611111111,203,114,20.485823124943
"113",2014-04-23,19.0909722222222,22.9,12.9,2.55148148914171,-0.9,-0.9,-0.9,0,-0.674305555555555,-0.4,-0.7,0.0736145012486996,2.31180555555556,10.4,-2.6,3.65116125847018,1.95138888888889,9.1,-2.1,3.14309068219786,14.4125,17.6,5.3,2.91782261475725,3.50069444444444,4.7,0,1.27463125219015,166.958333333333,197,49,32.0484499914293
"114",2014-04-24,15.7020833333333,18.2,11.2,1.73279630711692,-0.899305555555556,-0.8,-0.9,0.00833333333333333,-0.652083333333333,-0.1,-0.7,0.101021876741722,2.90555555555556,11.8,-1.1,3.14237400296565,2.44791666666667,10.4,-1.1,2.77826148663366,10.0069444444444,16.4,3.3,4.47292793420421,1.80416666666667,4.6,0,1.68812698789893,109.666666666667,185,30,50.1363176714281
"115",2014-04-25,12.4458333333333,17.9,6.3,3.71959233423061,-0.870138888888889,-0.7,-0.9,0.059225610023645,-0.134027777777778,2.9,-1.5,1.01960935851837,5.39930555555556,15.3,-1.8,4.96211516663629,5.11180555555556,13.8,-1.4,4.51588488533436,1.98680555555556,6.4,0,2.33253805544707,0.558333333333333,2.1,0,0.531457949839451,23.8888888888889,71,0,24.8571052191457
"116",2014-04-26,6.91736111111111,12,1.3,2.83453551555922,-0.8,-0.2,-0.9,0.161288517923583,2.55,13.9,-0.7,3.51343077407195,4.44097222222222,15.6,0.2,3.56251685201647,3.82430555555556,13.5,-0.2,3.10274515331222,0.8,2.5,0,0.533231342229303,0.888888888888889,2.1,0,0.716060620857489,16.3680555555556,44,2,11.357352769328
"117",2014-04-27,2.1375,7.8,0,2.19713338350113,-0.660416666666667,0,-1,0.28997678952209,1.67708333333333,10.4,-1.7,2.94406404683867,1.79583333333333,9.5,-1.9,2.78303740592849,1.20347222222222,8.4,-2.4,2.72949220909361,1.29652777777778,3.6,0.1,1.009147891914,0.921527777777778,3.2,0,0.654854192327585,21.25,57,2,14.0943375030666
"118",2014-04-28,1.17222222222222,5.5,0,1.60917146054508,0.0625,3.7,-1,1.34808203564367,1.04722222222222,7.6,-2,2.75500674410466,0.758333333333333,6.3,-2,2.39169600706482,-0.0597222222222222,4.9,-2.7,2.11591767670853,2.84375,8.5,0,2.40203057310391,1.5,5.1,0,1.21959525557153,41.0972222222222,121,0,33.0482417979578
"119",2014-04-29,3.1125,8.5,0,3.02076438712414,0.588888888888889,9.5,-1.7,2.27230547756506,1.07152777777778,7.1,-1.2,1.98256961162963,1.14444444444444,6.4,-0.6,1.68505474077535,0.483333333333333,5.1,-1.2,1.52874554359545,1.91666666666667,6.8,0.1,1.46602550088011,2.10972222222222,4.8,0,1.08165370959228,38.625,110,1,23.7011920269109
"120",2014-04-30,0.10625,1.8,0,0.302488224356132,7.14027777777778,29.8,-3.6,10.202620803057,4.63958333333333,17.8,-2,6.32193670810288,3.67222222222222,14.4,-1.9,4.97711468138625,2.64097222222222,12.6,-2.3,4.38760831666658,3.14236111111111,17.4,0,5.46447624936514,1.59166666666667,5.4,0,1.54179533892565,44.8194444444444,210,2,63.2178664639091
"121",2014-05-01,0.524305555555556,5.8,0,1.28211181383907,2.34375,18.1,-2.5,5.32329251326829,2.64513888888889,13.7,-0.7,4.18967812340969,2.73472222222222,11.5,-1,3.66020595248514,2.01458333333333,9.1,-1.5,3.3298600056673,7.69305555555556,18.6,0,8.4605762238071,2.29166666666667,7.7,0,2.25116908244633,93.3333333333333,241,0,98.8727373031524
"122",2014-05-02,0.318055555555556,2.7,0,0.73633497790693,1.95902777777778,15.3,-1.6,3.53122758809784,1.36527777777778,10.5,-0.8,2.4327980220327,1.07291666666667,7.7,-0.6,1.78929289272161,0.388888888888889,6,-1.2,1.57262913401806,1.53541666666667,3.9,0.5,0.560403045518646,1.69791666666667,4,0,0.841200337014321,31.1319444444444,73,5,12.9210872952704
"123",2014-05-03,0,0,0,0,-0.921527777777778,-0.6,-1,0.0660188513493588,-0.826388888888889,1.6,-3.1,1.19684819837171,-2.14791666666667,0.7,-5.8,2.06800362330775,-2.74097222222222,0.5,-6.4,2.07837393387552,6.24375,8.4,0.9,1.48689937630115,2.21041666666667,3.7,0,0.768771497510551,79.3819444444444,102,8,16.0488748828036
"124",2014-05-04,4.32986111111111,12.5,0,3.32244075462416,-1.52569444444444,-0.3,-6.3,1.41657256646203,-1.64722222222222,6.4,-8.1,3.73759850433973,-3.47083333333333,3.6,-7.1,3.19284328643738,-3.97569444444444,3.2,-7.2,3.09421401223887,4.30138888888889,8,0,2.95899685588924,1.41111111111111,3.5,0,0.875790241444004,53.5208333333333,107,0,34.1315777235993
"125",2014-05-05,1.90347222222222,6.3,0,2.52825745553351,1.62430555555556,24.6,-8.6,9.86272382218504,2.01458333333333,14.9,-9,8.05521130671345,2.24583333333333,11.2,-7.7,6.12867700390401,1.76736111111111,9.5,-7.5,5.34382631649408,0.922222222222222,3.6,0,0.959344505556727,0.427777777777778,1.1,0,0.318748524075989,12.9305555555556,38,0,11.2428082857771
"126",2014-05-06,0,0,0,0,10.0729166666667,31.6,-3.8,11.9159951193895,7.80902777777778,20.7,-1.5,7.59054355733017,7.33055555555556,16.9,0.2,5.48035624611253,6.65833333333333,14.6,0.5,4.59008508841406,0.379861111111111,1.1,0,0.244257075714336,0.333333333333333,0.6,0,0.170970082853022,7.02777777777778,12,2,2.61235484274205
"127",2014-05-07,0.391666666666667,5.4,0,1.11897180576541,2.6875,20.9,-1,5.75103365595161,2.15486111111111,13.7,-2.1,4.06325560781267,2.04791666666667,11.7,-2.1,3.4264085205431,1.44166666666667,10.4,-2.5,3.19239699934056,4.95416666666667,15.9,0,5.4158518304096,1.65416666666667,5.4,0,1.54670301279535,61.9027777777778,200,4,63.8347209645472
"128",2014-05-08,0.629861111111111,4.5,0,1.10833333333333,3.03194444444444,20.9,-1.8,6.79621092271149,4.01597222222222,14.9,-3,5.84339520994794,3.72013888888889,11.8,-2.8,4.54077994380453,3.16319444444444,10.4,-3.2,4.21072135619888,4.62847222222222,13.3,0.1,5.36361300829203,1.075,3.9,0,0.907505610763059,53.2847222222222,160,4,56.0737106289438
